id;k1;b1;D1;p-value linear 1;R_score1;AIC_linear1;kef x^2 (1);kef x (1);kef 1 (1);p-value quadr 1;R_score quadr 1;AIC_quadr1;k2;b2;D2;p-value linear 2;R_score2;AIC_linear2;kef x^2 (2);kef x (2);kef 1 (2);p-value quadr 2;R_score quadr 2;AIC_quadr2;k3;b3;D3;p-value linear 3;R_score3;AIC_linear3;kef x^2 (3);kef x (3);kef 1 (3);p-value quadr 3;R_score quadr 3;AIC_quadr3;k4;b4;D4;p-value linear 4;R_score4;AIC_linear4;kef x^2 (4);kef x (4);kef 1 (4);p-value quadr 4;R_score quadr 4;AIC_quadr4
0585;-1.786;13.585;1.786;0.000;0.988;101.601;-0.056;-0.959;11.209;0.000;0.998;17.557;-1.789;13.569;1.789;0.000;0.988;101.339;-0.056;-0.956;11.178;0.000;0.998;12.408;-1.784;13.537;1.784;0.000;0.989;99.191;-0.055;-0.974;11.209;0.000;0.998;12.456;-1.790;13.582;1.790;0.000;0.988;102.681;-0.057;-0.944;11.153;0.000;0.998;12.922
0586;-1.800;13.383;1.800;0.000;0.988;100.875;-0.050;-1.062;11.264;0.000;0.996;49.531;-1.810;13.409;1.810;0.000;0.986;110.870;-0.050;-1.079;11.310;0.000;0.993;76.552;-1.818;13.442;1.818;0.000;0.985;115.089;-0.051;-1.069;11.289;0.000;0.993;82.857;-1.820;13.438;1.820;0.000;0.983;119.595;-0.050;-1.088;11.337;0.000;0.991;93.696
0587;-1.729;13.793;1.729;0.000;0.988;96.868;-0.056;-0.904;11.424;0.000;0.999;-21.630;-1.730;13.799;1.730;0.000;0.989;95.759;-0.055;-0.916;11.461;0.000;0.999;-21.217;-1.735;13.856;1.735;0.000;0.989;94.212;-0.054;-0.937;11.565;0.000;0.999;-19.101;-1.734;13.894;1.734;0.000;0.989;95.192;-0.055;-0.925;11.571;0.000;0.999;-21.505
0588;-1.801;14.079;1.801;0.000;0.991;86.061;-0.048;-1.098;12.059;0.000;0.999;0.522;-1.802;14.079;1.802;0.000;0.991;86.687;-0.049;-1.086;12.024;0.000;0.999;-4.870;-1.799;14.068;1.799;0.000;0.991;85.946;-0.048;-1.092;12.037;0.000;0.999;-3.072;-1.797;14.057;1.797;0.000;0.991;86.020;-0.048;-1.089;12.025;0.000;0.999;-2.892
0589;-1.778;13.899;1.778;0.000;0.989;95.612;-0.053;-0.995;11.650;0.000;0.998;7.067;-1.775;13.874;1.775;0.000;0.989;96.344;-0.053;-0.986;11.610;0.000;0.998;8.340;-1.775;13.880;1.775;0.000;0.989;96.907;-0.054;-0.980;11.598;0.000;0.998;7.703;-1.776;13.892;1.776;0.000;0.989;97.995;-0.055;-0.971;11.579;0.000;0.998;7.903
0590;-1.761;13.842;1.761;0.000;0.989;94.807;-0.053;-0.972;11.577;0.000;0.999;-3.597;-1.761;13.846;1.761;0.000;0.989;94.763;-0.053;-0.973;11.583;0.000;0.999;-3.191;-1.762;13.853;1.762;0.000;0.989;95.150;-0.054;-0.971;11.580;0.000;0.999;-2.983;-1.763;13.840;1.763;0.000;0.989;94.981;-0.054;-0.973;11.572;0.000;0.999;-2.981
0591;-1.769;13.789;1.769;0.000;0.987;103.336;-0.059;-0.904;11.308;0.000;0.999;4.566;-1.762;13.763;1.762;0.000;0.988;102.249;-0.058;-0.906;11.305;0.000;0.999;1.920;-1.757;13.735;1.757;0.000;0.988;99.428;-0.056;-0.933;11.371;0.000;0.998;5.232;-1.762;13.752;1.762;0.000;0.988;100.116;-0.056;-0.937;11.383;0.000;0.998;9.230
0592;-1.799;13.721;1.799;0.000;0.990;94.537;-0.052;-1.036;11.531;0.000;0.998;13.456;-1.796;13.688;1.796;0.000;0.990;93.852;-0.051;-1.039;11.513;0.000;0.998;12.674;-1.795;13.661;1.795;0.000;0.990;93.997;-0.051;-1.035;11.479;0.000;0.998;12.100;-1.798;13.655;1.798;0.000;0.990;94.419;-0.052;-1.038;11.473;0.000;0.998;14.433
0593;-1.791;13.853;1.791;0.000;0.989;98.721;-0.053;-1.007;11.601;0.000;0.998;24.516;-1.787;13.837;1.787;0.000;0.989;98.832;-0.052;-1.016;11.621;0.000;0.997;30.801;-1.790;13.843;1.790;0.000;0.989;99.229;-0.053;-1.012;11.610;0.000;0.997;30.081;-1.794;13.852;1.794;0.000;0.989;98.777;-0.054;-0.999;11.569;0.000;0.998;19.272
0594;-1.795;13.907;1.795;0.000;0.990;91.855;-0.050;-1.063;11.804;0.000;0.998;16.067;-1.798;13.908;1.798;0.000;0.990;92.844;-0.050;-1.067;11.810;0.000;0.998;21.793;-1.803;13.901;1.803;0.000;0.990;93.716;-0.049;-1.075;11.814;0.000;0.998;27.267;-1.803;13.894;1.803;0.000;0.990;93.517;-0.049;-1.081;11.821;0.000;0.998;28.588
0595;-1.817;13.653;1.817;0.000;0.991;89.201;-0.047;-1.120;11.652;0.000;0.998;20.958;-1.814;13.647;1.814;0.000;0.991;89.168;-0.048;-1.112;11.632;0.000;0.998;18.358;-1.811;13.643;1.811;0.000;0.991;88.132;-0.047;-1.115;11.643;0.000;0.998;16.166;-1.814;13.640;1.814;0.000;0.991;90.231;-0.046;-1.130;11.678;0.000;0.998;30.714
0596;-1.789;13.578;1.789;0.000;0.989;96.740;-0.053;-1.008;11.338;0.000;0.998;15.926;-1.786;13.543;1.786;0.000;0.989;96.266;-0.053;-1.009;11.314;0.000;0.998;15.471;-1.786;13.548;1.786;0.000;0.989;96.569;-0.053;-0.999;11.289;0.000;0.998;11.009;-1.789;13.590;1.789;0.000;0.989;97.469;-0.054;-0.995;11.312;0.000;0.998;12.382
0597;-1.780;13.898;1.780;0.000;0.990;93.648;-0.052;-1.015;11.702;0.000;0.998;6.612;-1.783;13.893;1.783;0.000;0.990;93.622;-0.052;-1.019;11.701;0.000;0.998;7.325;-1.783;13.893;1.783;0.000;0.990;93.323;-0.052;-1.022;11.709;0.000;0.998;7.349;-1.785;13.902;1.785;0.000;0.990;94.552;-0.053;-1.009;11.675;0.000;0.999;4.921
0598;-1.774;13.826;1.774;0.000;0.989;96.834;-0.054;-0.982;11.553;0.000;0.998;9.291;-1.777;13.856;1.777;0.000;0.989;97.226;-0.054;-0.982;11.575;0.000;0.998;10.385;-1.776;13.858;1.776;0.000;0.989;96.888;-0.054;-0.983;11.582;0.000;0.998;9.291;-1.778;13.856;1.778;0.000;0.989;97.263;-0.054;-0.983;11.574;0.000;0.998;10.257
0599;-1.810;14.262;1.810;0.000;0.992;81.136;-0.045;-1.140;12.340;0.000;0.999;-5.887;-1.812;14.249;1.812;0.000;0.992;81.866;-0.045;-1.151;12.351;0.000;0.999;4.257;-1.810;14.248;1.810;0.000;0.992;81.137;-0.045;-1.143;12.335;0.000;0.999;-3.340;-1.808;14.242;1.808;0.000;0.992;80.765;-0.045;-1.140;12.323;0.000;0.999;-7.535
0600;-1.794;13.832;1.794;0.000;0.989;96.842;-0.051;-1.037;11.660;0.000;0.998;28.320;-1.794;13.833;1.794;0.000;0.989;97.280;-0.051;-1.034;11.652;0.000;0.998;29.084;-1.794;13.832;1.794;0.000;0.989;97.291;-0.051;-1.037;11.657;0.000;0.998;29.894;-1.795;13.827;1.795;0.000;0.989;96.116;-0.052;-1.032;11.639;0.000;0.998;22.312
0601;-1.786;13.762;1.786;0.000;0.989;95.374;-0.053;-1.004;11.516;0.000;0.998;5.951;-1.790;13.816;1.790;0.000;0.989;97.553;-0.054;-0.986;11.508;0.000;0.999;5.813;-1.789;13.806;1.789;0.000;0.989;97.469;-0.054;-0.988;11.505;0.000;0.998;7.058;-1.787;13.794;1.787;0.000;0.989;96.675;-0.053;-0.999;11.533;0.000;0.998;11.165
0602;-1.780;13.599;1.780;0.000;0.989;96.266;-0.053;-0.999;11.356;0.000;0.998;12.593;-1.778;13.598;1.778;0.000;0.989;95.998;-0.053;-1.000;11.363;0.000;0.998;12.758;-1.778;13.603;1.778;0.000;0.989;96.175;-0.053;-0.998;11.362;0.000;0.998;12.469;-1.783;13.618;1.783;0.000;0.989;97.347;-0.054;-0.990;11.340;0.000;0.998;11.769
0603;-1.776;13.763;1.776;0.000;0.989;98.232;-0.055;-0.969;11.444;0.000;0.998;7.892;-1.776;13.764;1.776;0.000;0.989;98.379;-0.055;-0.966;11.438;0.000;0.998;7.368;-1.776;13.742;1.776;0.000;0.989;97.367;-0.054;-0.975;11.443;0.000;0.998;6.846;-1.775;13.715;1.775;0.000;0.989;96.143;-0.053;-0.989;11.458;0.000;0.998;8.704
0604;-1.817;14.256;1.817;0.000;0.992;82.038;-0.045;-1.153;12.350;0.000;0.999;3.475;-1.818;14.246;1.818;0.000;0.992;82.578;-0.045;-1.150;12.331;0.000;0.999;4.442;-1.819;14.271;1.819;0.000;0.992;81.942;-0.045;-1.151;12.352;0.000;0.999;0.069;-1.824;14.332;1.824;0.000;0.993;81.123;-0.045;-1.166;12.442;0.000;0.999;2.020
0605;-1.804;13.395;1.804;0.000;0.990;94.432;-0.051;-1.047;11.223;0.000;0.998;16.520;-1.803;13.386;1.803;0.000;0.990;94.625;-0.052;-1.041;11.200;0.000;0.998;14.705;-1.805;13.383;1.805;0.000;0.990;95.223;-0.051;-1.053;11.223;0.000;0.998;22.819;-1.806;13.384;1.806;0.000;0.990;95.852;-0.051;-1.048;11.207;0.000;0.998;23.041
0606;-1.777;13.605;1.777;0.000;0.989;95.650;-0.053;-1.001;11.374;0.000;0.998;11.489;-1.776;13.624;1.776;0.000;0.989;95.914;-0.053;-0.996;11.383;0.000;0.998;10.758;-1.777;13.632;1.777;0.000;0.989;96.118;-0.053;-0.991;11.376;0.000;0.998;8.727;-1.776;13.637;1.776;0.000;0.989;96.292;-0.053;-0.989;11.376;0.000;0.998;8.812
0607;-1.762;14.052;1.762;0.000;0.989;97.587;-0.055;-0.949;11.718;0.000;0.999;-0.965;-1.763;14.047;1.763;0.000;0.989;97.697;-0.055;-0.948;11.708;0.000;0.999;-1.790;-1.762;14.037;1.762;0.000;0.989;97.653;-0.055;-0.947;11.699;0.000;0.999;-1.686;-1.759;14.024;1.759;0.000;0.989;97.094;-0.055;-0.951;11.705;0.000;0.999;-0.874
0608;-1.787;13.600;1.787;0.000;0.989;97.039;-0.053;-1.006;11.356;0.000;0.998;17.117;-1.785;13.592;1.785;0.000;0.989;96.799;-0.053;-1.003;11.346;0.000;0.998;15.201;-1.795;13.624;1.795;0.000;0.989;98.790;-0.053;-1.018;11.394;0.000;0.998;28.559;-1.803;13.623;1.803;0.000;0.988;102.759;-0.052;-1.041;11.437;0.000;0.996;49.106
0610;-1.782;14.095;1.782;0.000;0.990;90.963;-0.051;-1.030;11.936;0.000;0.999;-2.642;-1.784;14.096;1.784;0.000;0.990;91.174;-0.051;-1.031;11.936;0.000;0.999;-1.628;-1.785;14.091;1.785;0.000;0.990;91.147;-0.051;-1.032;11.931;0.000;0.999;-1.584;-1.787;14.090;1.787;0.000;0.990;91.850;-0.051;-1.031;11.921;0.000;0.999;0.984
0611;-1.803;13.804;1.803;0.000;0.991;88.426;-0.049;-1.086;11.747;0.000;0.999;6.247;-1.802;13.824;1.802;0.000;0.991;89.058;-0.049;-1.081;11.753;0.000;0.998;6.851;-1.800;13.812;1.800;0.000;0.991;88.235;-0.048;-1.088;11.768;0.000;0.998;8.050;-1.799;13.797;1.799;0.000;0.991;87.754;-0.048;-1.091;11.764;0.000;0.998;7.687
0613;-1.826;13.732;1.826;0.000;0.991;90.044;-0.047;-1.130;11.734;0.000;0.998;25.082;-1.824;13.741;1.824;0.000;0.991;89.803;-0.047;-1.124;11.733;0.000;0.998;22.433;-1.822;13.738;1.822;0.000;0.991;89.730;-0.047;-1.123;11.731;0.000;0.998;22.395;-1.820;13.731;1.820;0.000;0.991;89.035;-0.048;-1.119;11.718;0.000;0.998;18.342
0614;-1.766;13.683;1.766;0.000;0.989;98.023;-0.055;-0.958;11.365;0.000;0.998;6.567;-1.770;13.707;1.770;0.000;0.988;99.491;-0.055;-0.958;11.375;0.000;0.998;13.447;-1.771;13.701;1.771;0.000;0.988;99.092;-0.055;-0.960;11.373;0.000;0.998;11.708;-1.768;13.694;1.768;0.000;0.989;98.223;-0.054;-0.965;11.389;0.000;0.998;11.259
0615;-1.774;14.159;1.774;0.000;0.990;92.261;-0.052;-1.008;11.961;0.000;0.999;-4.151;-1.775;14.154;1.775;0.000;0.990;92.246;-0.052;-1.011;11.961;0.000;0.999;-2.729;-1.773;14.145;1.773;0.000;0.990;92.333;-0.052;-1.008;11.949;0.000;0.999;-2.939;-1.773;14.146;1.773;0.000;0.990;92.957;-0.052;-1.005;11.941;0.000;0.999;-0.692
0616;-1.786;13.736;1.786;0.000;0.988;99.895;-0.054;-0.985;11.438;0.000;0.998;22.682;-1.785;13.731;1.785;0.000;0.988;101.045;-0.054;-0.991;11.450;0.000;0.997;31.229;-1.785;13.724;1.785;0.000;0.988;101.568;-0.054;-0.992;11.447;0.000;0.997;34.185;-1.785;13.732;1.785;0.000;0.988;102.855;-0.054;-0.992;11.456;0.000;0.997;39.616
0617;-1.784;13.838;1.784;0.000;0.991;88.681;-0.049;-1.055;11.746;0.000;0.999;-0.914;-1.790;13.857;1.790;0.000;0.991;90.434;-0.051;-1.041;11.710;0.000;0.999;-3.529;-1.791;13.852;1.791;0.000;0.991;90.395;-0.051;-1.044;11.708;0.000;0.999;-2.662;-1.790;13.845;1.790;0.000;0.991;89.991;-0.050;-1.050;11.722;0.000;0.999;0.068
0618;-1.787;13.813;1.787;0.000;0.990;93.412;-0.052;-1.026;11.629;0.000;0.998;7.880;-1.784;13.813;1.784;0.000;0.990;93.125;-0.051;-1.024;11.632;0.000;0.998;6.857;-1.789;13.818;1.789;0.000;0.990;94.025;-0.052;-1.029;11.636;0.000;0.998;12.193;-1.789;13.814;1.789;0.000;0.990;93.959;-0.052;-1.029;11.632;0.000;0.998;11.743
0619;-1.803;13.405;1.803;0.000;0.990;95.336;-0.052;-1.042;11.218;0.000;0.998;18.616;-1.799;13.409;1.799;0.000;0.990;95.327;-0.052;-1.038;11.224;0.000;0.998;18.822;-1.800;13.418;1.800;0.000;0.990;95.309;-0.051;-1.042;11.239;0.000;0.998;19.952;-1.801;13.418;1.801;0.000;0.990;95.664;-0.051;-1.042;11.238;0.000;0.998;21.526
0620;-1.801;14.058;1.801;0.000;0.990;91.762;-0.048;-1.095;12.031;0.000;0.998;27.845;-1.799;14.054;1.799;0.000;0.991;90.345;-0.048;-1.089;12.016;0.000;0.998;20.021;-1.803;14.063;1.803;0.000;0.990;91.966;-0.049;-1.085;12.002;0.000;0.998;23.709;-1.804;14.056;1.804;0.000;0.990;92.418;-0.048;-1.090;12.005;0.000;0.998;27.253
0621;-1.767;13.874;1.767;0.000;0.989;98.012;-0.055;-0.958;11.551;0.000;0.998;5.349;-1.765;13.868;1.765;0.000;0.989;97.862;-0.055;-0.958;11.551;0.000;0.998;5.808;-1.765;13.860;1.765;0.000;0.989;98.163;-0.055;-0.956;11.536;0.000;0.998;6.205;-1.766;13.841;1.766;0.000;0.989;98.030;-0.055;-0.957;11.519;0.000;0.998;5.764
0622;-1.766;13.792;1.766;0.000;0.989;96.265;-0.054;-0.970;11.508;0.000;0.999;2.671;-1.769;13.815;1.769;0.000;0.988;98.688;-0.055;-0.953;11.472;0.000;0.998;5.184;-1.770;13.821;1.770;0.000;0.988;99.481;-0.056;-0.949;11.462;0.000;0.998;6.936;-1.768;13.803;1.768;0.000;0.989;97.942;-0.055;-0.956;11.474;0.000;0.999;3.147
0623;-1.749;13.921;1.749;0.000;0.988;100.641;-0.057;-0.905;11.498;0.000;0.999;-1.657;-1.748;13.913;1.748;0.000;0.988;100.642;-0.057;-0.905;11.494;0.000;0.999;-0.646;-1.749;13.924;1.749;0.000;0.988;100.975;-0.057;-0.905;11.501;0.000;0.999;1.170;-1.752;13.944;1.752;0.000;0.987;101.894;-0.058;-0.899;11.494;0.000;0.999;1.309
0624;-1.766;13.490;1.766;0.000;0.988;101.147;-0.055;-0.952;11.153;0.000;0.998;22.423;-1.763;13.481;1.763;0.000;0.988;100.973;-0.055;-0.952;11.154;0.000;0.998;23.256;-1.764;13.477;1.764;0.000;0.988;100.696;-0.055;-0.954;11.152;0.000;0.998;22.046;-1.769;13.488;1.769;0.000;0.987;102.921;-0.055;-0.957;11.155;0.000;0.997;32.167
0625;-1.749;13.825;1.749;0.000;0.987;101.804;-0.057;-0.905;11.402;0.000;0.998;7.937;-1.749;13.819;1.749;0.000;0.987;101.628;-0.057;-0.905;11.396;0.000;0.998;6.575;-1.751;13.821;1.751;0.000;0.987;101.973;-0.057;-0.902;11.386;0.000;0.998;6.199;-1.751;13.823;1.751;0.000;0.987;102.247;-0.058;-0.900;11.379;0.000;0.998;6.103
0626;-1.794;13.777;1.794;0.000;0.990;92.766;-0.051;-1.045;11.628;0.000;0.998;11.560;-1.797;13.792;1.797;0.000;0.990;93.317;-0.051;-1.048;11.643;0.000;0.998;14.796;-1.796;13.789;1.796;0.000;0.990;92.824;-0.051;-1.047;11.639;0.000;0.998;11.937;-1.795;13.776;1.795;0.000;0.990;93.172;-0.051;-1.042;11.613;0.000;0.998;11.097
0627;-1.758;14.023;1.758;0.000;0.989;95.464;-0.054;-0.959;11.728;0.000;0.999;-7.506;-1.758;14.008;1.758;0.000;0.989;94.956;-0.054;-0.960;11.718;0.000;0.999;-10.818;-1.760;14.000;1.760;0.000;0.989;94.924;-0.054;-0.965;11.720;0.000;0.999;-7.420;-1.761;13.993;1.761;0.000;0.989;95.202;-0.054;-0.963;11.703;0.000;0.999;-7.952
0628;-1.750;13.687;1.750;0.000;0.987;104.961;-0.059;-0.885;11.202;0.000;0.998;16.233;-1.751;13.677;1.751;0.000;0.986;105.848;-0.058;-0.893;11.213;0.000;0.998;25.918;-1.759;13.696;1.759;0.000;0.985;109.427;-0.059;-0.893;11.210;0.000;0.997;40.527;-1.765;13.718;1.765;0.000;0.985;111.547;-0.060;-0.878;11.171;0.000;0.997;42.183
0629;-1.820;14.121;1.820;0.000;0.992;85.729;-0.046;-1.139;12.165;0.000;0.998;12.608;-1.822;14.098;1.822;0.000;0.992;85.982;-0.046;-1.139;12.137;0.000;0.998;12.927;-1.823;14.107;1.823;0.000;0.992;86.856;-0.047;-1.128;12.111;0.000;0.998;10.431;-1.825;14.110;1.825;0.000;0.991;87.835;-0.048;-1.120;12.085;0.000;0.998;9.892
0630;-1.760;14.003;1.760;0.000;0.989;96.987;-0.055;-0.947;11.669;0.000;0.999;-6.580;-1.764;14.010;1.764;0.000;0.989;97.902;-0.056;-0.941;11.647;0.000;0.999;-7.620;-1.765;14.002;1.765;0.000;0.989;98.018;-0.056;-0.942;11.638;0.000;0.999;-6.879;-1.762;13.971;1.762;0.000;0.989;96.806;-0.055;-0.953;11.649;0.000;0.999;-3.903
0631;-1.778;13.905;1.778;0.000;0.990;93.981;-0.052;-1.018;11.723;0.000;0.998;11.974;-1.773;13.891;1.773;0.000;0.990;92.378;-0.051;-1.015;11.715;0.000;0.999;2.783;-1.774;13.889;1.774;0.000;0.990;92.964;-0.051;-1.020;11.724;0.000;0.998;9.486;-1.777;13.889;1.777;0.000;0.990;94.391;-0.052;-1.015;11.702;0.000;0.998;13.166
0632;-1.790;13.739;1.790;0.000;0.991;90.525;-0.050;-1.045;11.600;0.000;0.999;-0.396;-1.788;13.734;1.788;0.000;0.991;90.475;-0.050;-1.045;11.599;0.000;0.999;0.398;-1.792;13.731;1.792;0.000;0.991;90.627;-0.050;-1.049;11.597;0.000;0.999;1.666;-1.795;13.743;1.795;0.000;0.991;90.667;-0.051;-1.049;11.601;0.000;0.999;-0.208
0633;-1.781;13.620;1.781;0.000;0.989;96.336;-0.053;-0.994;11.360;0.000;0.998;9.067;-1.775;13.627;1.775;0.000;0.989;96.399;-0.053;-0.991;11.374;0.000;0.998;11.224;-1.776;13.634;1.776;0.000;0.989;96.857;-0.054;-0.985;11.364;0.000;0.998;10.329;-1.777;13.630;1.777;0.000;0.989;96.926;-0.054;-0.985;11.354;0.000;0.998;9.293
0635;-1.778;13.767;1.778;0.000;0.989;95.302;-0.053;-1.003;11.542;0.000;0.998;10.533;-1.782;13.769;1.782;0.000;0.989;96.362;-0.053;-1.003;11.532;0.000;0.998;14.573;-1.783;13.758;1.783;0.000;0.989;96.634;-0.053;-0.997;11.503;0.000;0.998;12.094;-1.780;13.727;1.780;0.000;0.989;95.971;-0.053;-0.997;11.478;0.000;0.998;9.512
0636;-1.780;13.892;1.780;0.000;0.989;97.016;-0.054;-0.980;11.594;0.000;0.999;4.408;-1.780;13.887;1.780;0.000;0.989;97.107;-0.054;-0.980;11.589;0.000;0.999;5.323;-1.780;13.914;1.780;0.000;0.989;95.950;-0.053;-0.995;11.660;0.000;0.998;7.969;-1.781;13.924;1.781;0.000;0.989;95.636;-0.053;-1.001;11.686;0.000;0.998;9.643
0637;-1.798;14.044;1.798;0.000;0.992;83.571;-0.047;-1.104;12.051;0.000;0.999;-9.338;-1.796;14.058;1.796;0.000;0.992;83.417;-0.047;-1.103;12.069;0.000;0.999;-9.171;-1.800;14.085;1.800;0.000;0.992;82.796;-0.046;-1.115;12.118;0.000;0.999;-7.403;-1.805;14.092;1.805;0.000;0.992;82.217;-0.046;-1.126;12.142;0.000;0.999;-6.222
0638;-1.794;14.050;1.794;0.000;0.991;89.573;-0.050;-1.062;11.947;0.000;0.999;2.425;-1.790;13.999;1.790;0.000;0.991;89.338;-0.050;-1.058;11.897;0.000;0.999;1.150;-1.790;13.985;1.790;0.000;0.991;90.269;-0.050;-1.047;11.852;0.000;0.999;-0.381;-1.789;13.967;1.789;0.000;0.990;90.827;-0.051;-1.042;11.822;0.000;0.999;0.029
0639;-1.778;13.785;1.778;0.000;0.990;93.448;-0.052;-1.012;11.586;0.000;0.999;4.471;-1.784;13.799;1.784;0.000;0.989;95.451;-0.052;-1.016;11.597;0.000;0.998;16.212;-1.783;13.792;1.783;0.000;0.990;94.790;-0.052;-1.016;11.591;0.000;0.998;12.567;-1.784;13.794;1.784;0.000;0.990;94.971;-0.053;-1.005;11.559;0.000;0.998;6.000
0640;-1.772;14.125;1.772;0.000;0.989;97.076;-0.054;-0.972;11.829;0.000;0.998;5.254;-1.772;14.107;1.772;0.000;0.989;97.339;-0.054;-0.969;11.802;0.000;0.998;5.105;-1.772;14.070;1.772;0.000;0.989;97.195;-0.054;-0.971;11.771;0.000;0.998;5.423;-1.773;14.060;1.773;0.000;0.989;97.559;-0.055;-0.968;11.749;0.000;0.999;4.946
0641;-1.759;14.183;1.759;0.000;0.989;94.314;-0.053;-0.972;11.925;0.000;0.999;-5.578;-1.759;14.187;1.759;0.000;0.989;95.583;-0.054;-0.957;11.885;0.000;0.999;-8.972;-1.763;14.210;1.763;0.000;0.988;100.162;-0.057;-0.919;11.786;0.000;0.999;-6.748;-1.760;14.161;1.760;0.000;0.988;101.887;-0.058;-0.900;11.692;0.000;0.999;-4.996
0642;-1.777;13.613;1.777;0.000;0.989;96.815;-0.054;-0.983;11.333;0.000;0.998;7.807;-1.776;13.618;1.776;0.000;0.989;96.967;-0.054;-0.983;11.340;0.000;0.998;9.140;-1.777;13.632;1.777;0.000;0.989;96.955;-0.054;-0.981;11.347;0.000;0.998;7.381;-1.775;13.619;1.775;0.000;0.989;96.204;-0.053;-0.987;11.357;0.000;0.998;7.679
0643;-1.806;14.004;1.806;0.000;0.991;87.904;-0.048;-1.098;11.971;0.000;0.998;8.562;-1.804;14.005;1.804;0.000;0.991;87.827;-0.048;-1.096;11.973;0.000;0.998;8.292;-1.808;13.998;1.808;0.000;0.991;87.743;-0.048;-1.102;11.971;0.000;0.998;8.864;-1.809;13.995;1.809;0.000;0.991;87.971;-0.048;-1.101;11.962;0.000;0.998;8.805
0644;-1.823;13.698;1.823;0.000;0.991;87.473;-0.047;-1.134;11.718;0.000;0.998;16.612;-1.824;13.693;1.824;0.000;0.991;87.222;-0.047;-1.137;11.719;0.000;0.998;16.620;-1.822;13.696;1.822;0.000;0.992;86.703;-0.047;-1.129;11.706;0.000;0.998;11.014;-1.819;13.687;1.819;0.000;0.992;86.436;-0.047;-1.130;11.709;0.000;0.998;11.867
0645;-1.787;13.890;1.787;0.000;0.990;93.021;-0.051;-1.039;11.741;0.000;0.998;13.126;-1.790;13.885;1.790;0.000;0.990;93.923;-0.051;-1.044;11.744;0.000;0.998;19.487;-1.792;13.894;1.792;0.000;0.990;94.429;-0.051;-1.040;11.735;0.000;0.998;18.870;-1.793;13.901;1.793;0.000;0.990;95.118;-0.051;-1.044;11.752;0.000;0.998;24.037
0646;-1.793;14.002;1.793;0.000;0.990;95.153;-0.052;-1.023;11.792;0.000;0.998;12.931;-1.792;14.014;1.792;0.000;0.989;95.549;-0.052;-1.023;11.807;0.000;0.998;15.842;-1.790;14.024;1.790;0.000;0.989;95.498;-0.052;-1.019;11.809;0.000;0.998;14.003;-1.787;14.014;1.787;0.000;0.990;94.567;-0.052;-1.020;11.813;0.000;0.998;11.254
0647;-1.781;14.022;1.781;0.000;0.990;94.095;-0.053;-1.001;11.783;0.000;0.999;-1.547;-1.775;14.007;1.775;0.000;0.990;92.675;-0.052;-1.009;11.808;0.000;0.999;-1.344;-1.776;14.017;1.776;0.000;0.990;93.473;-0.052;-1.006;11.806;0.000;0.999;1.592;-1.776;14.016;1.776;0.000;0.990;93.450;-0.052;-1.008;11.812;0.000;0.999;2.963
0648;-1.755;13.844;1.755;0.000;0.988;100.456;-0.057;-0.920;11.448;0.000;0.998;4.665;-1.758;13.859;1.758;0.000;0.988;101.363;-0.057;-0.914;11.436;0.000;0.999;4.308;-1.758;13.844;1.758;0.000;0.988;100.610;-0.057;-0.919;11.433;0.000;0.999;1.756;-1.756;13.822;1.756;0.000;0.988;99.484;-0.056;-0.927;11.443;0.000;0.999;1.329
0649;-1.714;14.593;1.714;0.000;0.989;93.335;-0.053;-0.928;12.336;0.000;0.999;-14.412;-1.792;13.704;1.792;0.000;0.990;92.465;-0.051;-1.040;11.545;0.000;0.998;7.635;-1.791;13.652;1.791;0.000;0.990;92.436;-0.051;-1.040;11.494;0.000;0.998;7.775;-1.791;13.661;1.791;0.000;0.990;93.035;-0.051;-1.038;11.497;0.000;0.998;10.063
0650;-1.788;13.779;1.788;0.000;0.988;102.339;-0.054;-0.986;11.476;0.000;0.997;33.827;-1.786;13.771;1.786;0.000;0.988;102.366;-0.053;-0.999;11.513;0.000;0.997;39.835;-1.782;13.758;1.782;0.000;0.988;100.759;-0.053;-0.998;11.507;0.000;0.997;34.188;-1.785;13.759;1.785;0.000;0.988;100.955;-0.054;-0.993;11.485;0.000;0.997;31.719
0651;-1.790;14.136;1.790;0.000;0.992;83.671;-0.047;-1.093;12.137;0.000;0.999;-10.699;-1.791;14.142;1.791;0.000;0.992;84.437;-0.047;-1.098;12.152;0.000;0.999;-2.278;-1.789;14.138;1.789;0.000;0.992;83.243;-0.047;-1.098;12.153;0.000;0.999;-9.303;-1.790;14.134;1.790;0.000;0.992;83.180;-0.047;-1.101;12.155;0.000;0.999;-7.952
0652;-1.664;12.742;1.664;0.000;0.979;120.734;-0.071;-0.619;9.741;0.000;0.998;18.201;-1.660;12.726;1.660;0.000;0.980;119.665;-0.070;-0.629;9.765;0.000;0.998;18.912;-1.667;12.756;1.667;0.000;0.979;121.804;-0.071;-0.613;9.729;0.000;0.998;21.446;-1.675;12.785;1.675;0.000;0.978;124.926;-0.073;-0.591;9.673;0.000;0.997;28.304
